,Frame,WMA,SMA
1895,1896,31.1264,30.6672
1896,1897,31.1263,30.6635
1897,1898,31.1276,30.6599
1898,1899,31.1275,30.6591
1899,1900,31.1298,30.684
1900,1901,31.1291,30.6851
1901,1902,31.1283,30.6817
1902,1903,31.1281,30.6796
1903,1904,31.1286,30.6778
1904,1905,31.1307,30.6762
1905,1906,31.133,30.6773
1906,1907,31.1349,30.6758
1907,1908,31.1361,30.6781
1908,1909,31.1318,30.676
1909,1910,31.129,30.6743
1910,1911,31.1317,30.6751
1911,1912,31.1328,30.6767
1912,1913,31.1348,30.6744
1913,1914,31.1367,30.6685
1914,1915,31.1382,30.664
1915,1916,31.1402,30.6584
1916,1917,31.1417,30.6561
1917,1918,31.141,30.655
1918,1919,31.1426,30.6563
1919,1920,31.1415,30.657
1920,1921,31.142,30.6605
1921,1922,31.1429,30.6644
1922,1923,31.1432,30.6673
1923,1924,31.1428,30.6685
1924,1925,31.1434,30.6693
1925,1926,31.1422,30.668
1926,1927,31.1441,30.6687
1927,1928,31.1437,30.6684
1928,1929,31.1392,30.6705
1929,1930,31.1385,30.6708
1930,1931,31.1374,30.6706
1931,1932,31.1339,30.6707
1932,1933,31.133,30.6694
1933,1934,31.1343,30.6689
1934,1935,31.1367,30.6657
1935,1936,31.1364,30.6652
1936,1937,31.1361,30.6648
1937,1938,31.1386,30.6634
1938,1939,31.1374,30.6624
1939,1940,31.1362,30.6632
1940,1941,31.1388,30.6637
1941,1942,31.143,30.664
1942,1943,31.1442,30.6647
1943,1944,31.147,30.6671
1944,1945,31.1494,30.6673
1945,1946,31.1509,30.6664
1946,1947,31.1545,30.6692
1947,1948,31.1557,30.6712
1948,1949,31.1573,30.6705
1949,1950,31.1568,30.6713
1950,1951,31.1557,30.671
1951,1952,31.1529,30.6699
1952,1953,31.1482,30.6708
1953,1954,31.1436,30.6703
1954,1955,31.1428,30.6683
1955,1956,31.1435,30.6698
1956,1957,31.1435,30.6692
1957,1958,31.146,30.669
1958,1959,31.1463,30.6699
1959,1960,31.1497,30.6698
1960,1961,31.1517,30.6684
1961,1962,31.1536,30.6688
1962,1963,31.1565,30.6667
1963,1964,31.1539,30.6668
1964,1965,31.1558,30.6654
1965,1966,31.1554,30.6671
1966,1967,31.1572,30.6653
1967,1968,31.1594,30.6663
1968,1969,31.1593,30.6664
1969,1970,31.1575,30.6669
1970,1971,31.1555,30.6659
1971,1972,31.1561,30.6681
1972,1973,31.1554,30.6674
1973,1974,31.1547,30.6691
1974,1975,31.1509,30.6685
1975,1976,31.149,30.668
1976,1977,31.148,30.6669
1977,1978,31.1485,30.6674
1978,1979,31.1498,30.668
1979,1980,31.1476,30.6671
1980,1981,31.1454,30.6673
1981,1982,31.146,30.6693
1982,1983,31.1477,30.6701
1983,1984,31.1507,30.6701
1984,1985,31.1505,30.6694
1985,1986,31.1539,30.669
1986,1987,31.1515,30.6673
1987,1988,31.1534,30.6674
1988,1989,31.1531,30.6647
1989,1990,31.1553,30.6659
1990,1991,31.1555,30.6646
1991,1992,31.158,30.6652
1992,1993,31.1573,30.6644
1993,1994,31.158,30.6648
1994,1995,31.1624,30.6662
1995,1996,31.1597,30.6655
1996,1997,31.1585,30.6656
1997,1998,31.1543,30.663
1998,1999,31.1567,30.6634
1999,2000,31.156,30.6657
2000,2001,31.1588,30.6669
2001,2002,31.1585,30.6668
2002,2003,31.1623,30.67
2003,2004,31.1633,30.6729
2004,2005,31.161,30.6745
2005,2006,31.1637,30.6599
2006,2007,31.1635,30.6471
2007,2008,31.1657,30.6464
2008,2009,31.168,30.6343
2009,2010,31.1668,30.6324
2010,2011,31.1661,30.6301
2011,2012,31.166,30.6308
2012,2013,31.1639,30.6315
2013,2014,31.1638,30.6328
2014,2015,31.1655,30.6336
2015,2016,31.1705,30.6352
2016,2017,31.1697,30.6343
2017,2018,31.1699,30.6359
2018,2019,31.1672,30.6339
2019,2020,31.1627,30.6336
2020,2021,31.1641,30.635
2021,2022,31.1686,30.6359
2022,2023,31.1721,30.6378
2023,2024,31.1776,30.638
2024,2025,31.1749,30.6384
2025,2026,31.1778,30.6393
2026,2027,31.1771,30.6387
2027,2028,31.1776,30.6387
2028,2029,31.178,30.638
2029,2030,31.178,30.6393
2030,2031,31.1795,30.6387
2031,2032,31.1707,30.641
2032,2033,31.1694,30.6449
2033,2034,31.1745,30.6448
2034,2035,31.1741,30.6455
2035,2036,31.1735,30.6467
2036,2037,31.1726,30.6471
2037,2038,31.1711,30.6458
2038,2039,31.1671,30.6455
2039,2040,31.1647,30.6453
2040,2041,31.1624,30.6558
2041,2042,31.1583,30.6644
2042,2043,31.154,30.6756
2043,2044,31.1535,30.6887
2044,2045,31.1519,30.6907
2045,2046,31.1546,30.6881
2046,2047,31.16,30.6889
2047,2048,31.1597,30.6881
2048,2049,31.161,30.6865
2049,2050,31.1622,30.6865
2050,2051,31.1612,30.6857
2051,2052,31.1604,30.686
2052,2053,31.1634,30.6853
2053,2054,31.1626,30.6853
2054,2055,31.1653,30.6863
2055,2056,31.1654,30.687
2056,2057,31.1654,30.6867
2057,2058,31.1665,30.6862
2058,2059,31.1697,30.6863
2059,2060,31.1714,30.6865
2060,2061,31.1717,30.6857
2061,2062,31.1711,30.684
2062,2063,31.1686,30.6844
2063,2064,31.1654,30.6852
2064,2065,31.1647,30.6862
2065,2066,31.165,30.6845
2066,2067,31.1641,30.6849
2067,2068,31.1611,30.6851
2068,2069,31.164,30.6846
2069,2070,31.1655,30.6845
2070,2071,31.1661,30.686
2071,2072,31.1682,30.6855
2072,2073,31.1727,30.6861
2073,2074,31.1707,30.6876
2074,2075,31.1738,30.6869
2075,2076,31.1736,30.6864
2076,2077,31.1715,30.6861
2077,2078,31.1736,30.6848
2078,2079,31.1782,30.6838
2079,2080,31.1785,30.685
2080,2081,31.18,30.6844
2081,2082,31.1794,30.6863
2082,2083,31.1796,30.6854
2083,2084,31.1809,30.6872
2084,2085,31.1762,30.6875
2085,2086,31.1559,30.6885
2086,2087,31.1218,30.6864
2087,2088,31.0963,30.6847
2088,2089,31.0767,30.6849
2089,2090,31.0739,30.683
2090,2091,31.0732,30.6829
2091,2092,31.0765,30.681
2092,2093,31.087,30.6845
2093,2094,31.0944,30.6876
2094,2095,31.1038,30.6899
2095,2096,31.1102,30.6926
2096,2097,31.1174,30.6948
2097,2098,31.1244,30.6962
2098,2099,31.1312,30.6988
2099,2100,31.0841,30.6762
2100,2101,31.0864,30.6749
2101,2102,31.0867,30.6746
2102,2103,31.0898,30.6743
2103,2104,31.0899,30.6741
2104,2105,31.0904,30.6725
2105,2106,31.0886,30.6724
2106,2107,31.0812,30.6734
2107,2108,31.0834,30.6738
2108,2109,31.0844,30.6668
2109,2110,31.0875,30.6636
2110,2111,31.0871,30.6643
2111,2112,31.0865,30.6639
2112,2113,31.0869,30.6658
2113,2114,31.0912,30.6646
2114,2115,31.093,30.6655
2115,2116,31.0924,30.6658
2116,2117,31.0925,30.6659
2117,2118,31.0929,30.6649
2118,2119,31.0971,30.6645
2119,2120,31.0975,30.6622
2120,2121,31.1006,30.6615
2121,2122,31.1009,30.6619
2122,2123,31.0992,30.6627
2123,2124,31.1013,30.663
2124,2125,31.1031,30.6632
2125,2126,31.1022,30.6614
2126,2127,31.1008,30.6625
2127,2128,31.0982,30.6622
2128,2129,31.0969,30.6618
2129,2130,31.097,30.6622
2130,2131,31.0969,30.6617
2131,2132,31.0985,30.6597
2132,2133,31.097,30.6562
2133,2134,31.0996,30.6546
2134,2135,31.0996,30.6553
2135,2136,31.0987,30.6567
2136,2137,31.1041,30.6556
2137,2138,31.1064,30.6555
2138,2139,31.1062,30.6567
2139,2140,31.1082,30.6584
2140,2141,31.1083,30.6613
2141,2142,31.1115,30.6596
2142,2143,31.1108,30.6597
2143,2144,31.1126,30.6587
2144,2145,31.1121,30.6586
2145,2146,31.114,30.6607
2146,2147,31.1095,30.6606
2147,2148,31.1056,30.66
2148,2149,31.1082,30.6589
2149,2150,31.105,30.6576
2150,2151,31.0994,30.6581
2151,2152,31.0989,30.6558
2152,2153,31.0996,30.6564
2153,2154,31.1,30.6556
2154,2155,31.0972,30.6552
2155,2156,31.1001,30.655
2156,2157,31.1055,30.6532
2157,2158,31.1023,30.6534
2158,2159,31.1049,30.6519
2159,2160,31.1075,30.6522
2160,2161,31.1049,30.6533
2161,2162,31.107,30.6536
2162,2163,31.1087,30.6539
2163,2164,31.1092,30.6568
2164,2165,31.1091,30.6585
2165,2166,31.1095,30.659
2166,2167,31.1077,30.6573
2167,2168,31.1079,30.658
2168,2169,31.1075,30.6585
2169,2170,31.1079,30.6583
2170,2171,31.1075,30.658
2171,2172,31.1042,30.6566
2172,2173,31.0999,30.6568
2173,2174,31.1004,30.6607
2174,2175,31.1002,30.6619
2175,2176,31.1025,30.6622
2176,2177,31.1043,30.6607
2177,2178,31.1036,30.6601
2178,2179,31.1072,30.66
2179,2180,31.1094,30.6615
2180,2181,31.1121,30.6609
2181,2182,31.1141,30.6624
2182,2183,31.1202,30.6619
2183,2184,31.1205,30.6621
2184,2185,31.1218,30.663
2185,2186,31.121,30.6635
2186,2187,31.1233,30.6628
2187,2188,31.1258,30.6633
2188,2189,31.1299,30.6631
2189,2190,31.1295,30.662
2190,2191,31.1299,30.6622
2191,2192,31.1295,30.6605
2192,2193,31.1324,30.658
2193,2194,31.1277,30.6536
2194,2195,31.1224,30.6507
2195,2196,31.1226,30.6523
2196,2197,31.1255,30.6508
2197,2198,31.1275,30.6465
2198,2199,31.1273,30.6432
2199,2200,31.1299,30.667
2200,2201,31.1292,30.6664
2201,2202,31.1314,30.6659
2202,2203,31.1312,30.6644
2203,2204,31.1314,30.6659
2204,2205,31.1311,30.6662
2205,2206,31.134,30.6665
2206,2207,31.1357,30.6664
2207,2208,31.1352,30.6663
2208,2209,31.1354,30.6665
2209,2210,31.1384,30.6667
2210,2211,31.1375,30.667
2211,2212,31.1398,30.6676
2212,2213,31.1385,30.668
2213,2214,31.1424,30.6679
2214,2215,31.1416,30.6664
2215,2216,31.138,30.6647
2216,2217,31.1347,30.6655
2217,2218,31.1346,30.666
2218,2219,31.1354,30.6685
2219,2220,31.1359,30.6704
2220,2221,31.1389,30.6705
2221,2222,31.1396,30.6676
2222,2223,31.1403,30.6666
2223,2224,31.1375,30.6664
2224,2225,31.1368,30.666
2225,2226,31.1365,30.6662
2226,2227,31.1366,30.6632
2227,2228,31.1361,30.6608
2228,2229,31.1388,30.6578
2229,2230,31.138,30.6576
2230,2231,31.1385,30.6579
2231,2232,31.1399,30.6582
2232,2233,31.14,30.6584
2233,2234,31.1432,30.6591
2234,2235,31.1431,30.659
2235,2236,31.1474,30.6577
2236,2237,31.1472,30.6575
2237,2238,31.1462,30.6576
2238,2239,31.1436,30.6575
2239,2240,31.1445,30.6579
2240,2241,31.1515,30.6584
2241,2242,31.1565,30.6572
2242,2243,31.1614,30.656
2243,2244,31.157,30.6577
2244,2245,31.1595,30.6575
2245,2246,31.1606,30.6588
2246,2247,31.1593,30.6578
2247,2248,31.1578,30.6599
2248,2249,31.1587,30.6611
2249,2250,31.1581,30.6651
2250,2251,31.1577,30.6629
2251,2252,31.1605,30.6638
2252,2253,31.1599,30.6633
2253,2254,31.1625,30.6639
2254,2255,31.1615,30.6639
2255,2256,31.1623,30.6662
2256,2257,31.1566,30.6664
2257,2258,31.1529,30.6669
2258,2259,31.1525,30.6664
2259,2260,31.1478,30.666
2260,2261,31.1419,30.6656
2261,2262,31.1426,30.6663
2262,2263,31.1446,30.6652
2263,2264,31.1447,30.6649
2264,2265,31.1452,30.6641
2265,2266,31.1427,30.663
2266,2267,31.1424,30.6638
2267,2268,31.1464,30.6645
2268,2269,31.1429,30.6636
2269,2270,31.1339,30.6626
2270,2271,31.1263,30.6613
2271,2272,31.1104,30.6625
2272,2273,31.1101,30.6653
2273,2274,31.1106,30.6655
2274,2275,31.1108,30.6663
2275,2276,31.1133,30.6661
2276,2277,31.1122,30.6666
2277,2278,31.1156,30.6666
2278,2279,31.1155,30.6681
2279,2280,31.1144,30.6673
2280,2281,31.1135,30.6645
2281,2282,31.1097,30.6639
2282,2283,31.1078,30.6644
2283,2284,31.1088,30.6638
2284,2285,31.108,30.6628
2285,2286,31.1107,30.6627
2286,2287,31.1106,30.6641
2287,2288,31.1131,30.6642
2288,2289,31.1149,30.6636
2289,2290,31.1158,30.6628
2290,2291,31.1148,30.6627
2291,2292,31.1143,30.6598
2292,2293,31.115,30.6602
2293,2294,31.1177,30.6581
2294,2295,31.118,30.6593
2295,2296,31.1204,30.659
2296,2297,31.1198,30.66
2297,2298,31.1197,30.6596
2298,2299,31.1204,30.6572
2299,2300,31.1198,30.658
2300,2301,31.12,30.6547
2301,2302,31.1212,30.6546
2302,2303,31.1198,30.653
2303,2304,31.1134,30.6525
2304,2305,31.1083,30.6528
2305,2306,31.1076,30.6528
2306,2307,31.1071,30.651
2307,2308,31.1066,30.6501
2308,2309,31.106,30.6492
2309,2310,31.1081,30.6492
2310,2311,31.1073,30.6487
2311,2312,31.1073,30.648
2312,2313,31.1069,30.6502
2313,2314,31.1065,30.65
2314,2315,31.1052,30.651
2315,2316,31.1078,30.6506
2316,2317,31.1076,30.6513
2317,2318,31.1107,30.6495
2318,2319,31.1111,30.6514
2319,2320,31.1131,30.6537
2320,2321,31.1154,30.6549
2321,2322,31.1153,30.6544
2322,2323,31.1145,30.6528
2323,2324,31.1141,30.652
2324,2325,31.113,30.6522
2325,2326,31.1085,30.65
2326,2327,31.1088,30.6494
2327,2328,31.1074,30.6491
2328,2329,31.1064,30.6487
2329,2330,31.1063,30.6482
2330,2331,31.1057,30.6483
2331,2332,31.1076,30.6481
2332,2333,31.1069,30.6477
2333,2334,31.1102,30.6473
2334,2335,31.1107,30.6479
2335,2336,31.1108,30.6459
2336,2337,31.1111,30.6462
2337,2338,31.1103,30.644
2338,2339,31.1095,30.6453
2339,2340,31.1117,30.6448
2340,2341,31.1121,30.645
2341,2342,31.1115,30.6472
2342,2343,31.1118,30.6482
2343,2344,31.1115,30.6503
2344,2345,31.1134,30.6501
2345,2346,31.1158,30.6503
2346,2347,31.1161,30.6502
2347,2348,31.1106,30.6489
2348,2349,31.1108,30.6491
2349,2350,31.1146,30.6446
2350,2351,31.1135,30.6414
2351,2352,31.114,30.6404
2352,2353,31.1129,30.6392
2353,2354,31.1116,30.6382
2354,2355,31.1126,30.6381
2355,2356,31.1138,30.6377
2356,2357,31.114,30.6377
2357,2358,31.1164,30.6391
2358,2359,31.1164,30.6435
2359,2360,31.1183,30.6439
2360,2361,31.119,30.6434
2361,2362,31.1187,30.6431
2362,2363,31.1186,30.642
2363,2364,31.1198,30.6418
2364,2365,31.1187,30.6418
2365,2366,31.1232,30.6424
2366,2367,31.1123,30.645
2367,2368,31.1108,30.6466
2368,2369,31.1058,30.6466
2369,2370,31.1016,30.6479
2370,2371,31.0984,30.6478
2371,2372,31.0995,30.6483
2372,2373,31.099,30.6468
2373,2374,31.0991,30.6468
2374,2375,31.1017,30.6486
2375,2376,31.0999,30.6482
2376,2377,31.1019,30.65
2377,2378,31.101,30.6501
2378,2379,31.1038,30.65
2379,2380,31.0998,30.6488
2380,2381,31.0979,30.648
2381,2382,31.096,30.6493
2382,2383,31.0964,30.6497
2383,2384,31.0978,30.65
2384,2385,31.0977,30.65
2385,2386,31.1007,30.6507
2386,2387,31.0998,30.6507
2387,2388,31.1027,30.6505
2388,2389,31.1082,30.6499
2389,2390,31.1056,30.6467
2390,2391,31.103,30.6467
2391,2392,31.0965,30.6472
2392,2393,31.1022,30.6514
2393,2394,31.1098,30.656
2394,2395,31.1194,30.658
2395,2396,31.125,30.6594
2396,2397,31.1327,30.6664
2397,2398,31.1367,30.6701
2398,2399,31.1424,30.6745
2399,2400,31.0999,30.6513
2400,2401,31.1022,30.6509
2401,2402,31.1039,30.6536
2402,2403,31.1061,30.6543
2403,2404,31.1058,30.6539
2404,2405,31.1068,30.6543
2405,2406,31.107,30.654
2406,2407,31.1107,30.6534
2407,2408,31.1098,30.6539
2408,2409,31.113,30.6545
2409,2410,31.1156,30.6548
2410,2411,31.1156,30.6547
2411,2412,31.1161,30.6525
2412,2413,31.1116,30.6535
2413,2414,31.1064,30.6544
2414,2415,31.1048,30.6541
2415,2416,31.1042,30.6533
2416,2417,31.1037,30.6541
2417,2418,31.1046,30.6531
2418,2419,31.1038,30.6537
2419,2420,31.1065,30.6534
2420,2421,31.1092,30.6549
2421,2422,31.1118,30.6549
2422,2423,31.112,30.6571
2423,2424,31.1073,30.6584
2424,2425,31.107,30.6568
2425,2426,31.1066,30.6578
2426,2427,31.1054,30.658
2427,2428,31.1082,30.657
2428,2429,31.1105,30.6484
2429,2430,31.1125,30.6266
2430,2431,31.1138,30.6181
2431,2432,31.1136,30.6142
2432,2433,31.1166,30.6111
2433,2434,31.1183,30.613
2434,2435,31.1134,30.6171
2435,2436,31.1091,30.6194
2436,2437,31.1104,30.6213
2437,2438,31.1125,30.6208
2438,2439,31.1133,30.6197
2439,2440,31.113,30.6184
2440,2441,31.1158,30.6151
2441,2442,31.1164,30.6137
2442,2443,31.1162,30.6138
2443,2444,31.1158,30.6114
2444,2445,31.1206,30.609
2445,2446,31.1232,30.6073
2446,2447,31.1225,30.607
2447,2448,31.1247,30.6082
2448,2449,31.1246,30.6089
2449,2450,31.1271,30.6084
2450,2451,31.1272,30.6083
2451,2452,31.1298,30.6058
2452,2453,31.132,30.6054
2453,2454,31.1328,30.6021
2454,2455,31.1382,30.5989
2455,2456,31.1376,30.5991
2456,2457,31.1358,30.6005
2457,2458,31.1321,30.6011
2458,2459,31.1331,30.603
2459,2460,31.1399,30.6025
2460,2461,31.1454,30.6025
2461,2462,31.149,30.6007
2462,2463,31.1428,30.6014
2463,2464,31.1453,30.6024
2464,2465,31.1445,30.6029
2465,2466,31.1464,30.6029
2466,2467,31.1479,30.605
2467,2468,31.1516,30.6066
2468,2469,31.1509,30.6062
2469,2470,31.153,30.6073
2470,2471,31.153,30.6066
2471,2472,31.1564,30.6078
2472,2473,31.1619,30.6081
2473,2474,31.1611,30.6107
2474,2475,31.1628,30.611
2475,2476,31.1564,30.6099
2476,2477,31.1511,30.6064
2477,2478,31.1514,30.6079
2478,2479,31.1504,30.6077
2479,2480,31.1481,30.6097
2480,2481,31.143,30.6109
2481,2482,31.1421,30.6112
2482,2483,31.1433,30.6125
2483,2484,31.1441,30.6108
2484,2485,31.1455,30.6069
2485,2486,31.1472,30.6079
2486,2487,31.1522,30.6061
2487,2488,31.1537,30.607
2488,2489,31.1571,30.6064
2489,2490,31.1605,30.6067
2490,2491,31.161,30.6075
2491,2492,31.1604,30.6067
2492,2493,31.159,30.6059
2493,2494,31.1606,30.6013
2494,2495,31.1609,30.594
2495,2496,31.1638,30.5904
2496,2497,31.1628,30.5878
2497,2498,31.166,30.5849
2498,2499,31.1654,30.5804
2499,2500,31.1646,30.6069
2500,2501,31.1645,30.6082
2501,2502,31.1595,30.6071
2502,2503,31.1557,30.6074
2503,2504,31.1583,30.6057
2504,2505,31.156,30.6062
2505,2506,31.1617,30.6061
2506,2507,31.1623,30.6059
2507,2508,31.1618,30.6077
2508,2509,31.1632,30.6058
2509,2510,31.1628,30.6068
2510,2511,31.1639,30.606
2511,2512,31.1675,30.6062
2512,2513,31.1658,30.6053
2513,2514,31.1664,30.6052
2514,2515,31.1661,30.6037
2515,2516,31.1657,30.6044
2516,2517,31.1659,30.6028
2517,2518,31.1659,30.603
2518,2519,31.1653,30.6023
2519,2520,31.1656,30.6015
2520,2521,31.1656,30.6138
2521,2522,31.1693,30.6283
2522,2523,31.1656,30.6362
2523,2524,31.1614,30.6423
2524,2525,31.1601,30.6545
2525,2526,31.1625,30.6538
2526,2527,31.1619,30.6534
2527,2528,31.1625,30.6533
2528,2529,31.1629,30.6523
2529,2530,31.1679,30.651
2530,2531,31.1734,30.6489
2531,2532,31.176,30.6476
2532,2533,31.1784,30.649
2533,2534,31.1777,30.648
2534,2535,31.1814,30.6494
2535,2536,31.1803,30.6494
2536,2537,31.1816,30.6506
2537,2538,31.1847,30.649
2538,2539,31.1858,30.6485
2539,2540,31.1868,30.6486
2540,2541,31.1887,30.6478
2541,2542,31.1912,30.6468
2542,2543,31.1907,30.6435
2543,2544,31.1941,30.6421
2544,2545,31.193,30.6417
2545,2546,31.1916,30.6413
2546,2547,31.1856,30.6416
2547,2548,31.1888,30.6417
2548,2549,31.1878,30.6398
2549,2550,31.1895,30.6415
2550,2551,31.1908,30.6407
2551,2552,31.194,30.6403
2552,2553,31.1969,30.6387
2553,2554,31.1977,30.6356
2554,2555,31.1998,30.6321
2555,2556,31.2038,30.6318
2556,2557,31.2032,30.6312
2557,2558,31.2087,30.6317
2558,2559,31.2077,30.6318
2559,2560,31.2071,30.6303
2560,2561,31.2064,30.6321
2561,2562,31.2066,30.6306
2562,2563,31.2064,30.6293
2563,2564,31.2058,30.6276
2564,2565,31.2084,30.6307
2565,2566,31.1912,30.6267
2566,2567,31.1555,30.6234
2567,2568,31.1499,30.6189
2568,2569,31.122,30.6167
2569,2570,31.1207,30.6169
2570,2571,31.123,30.6151
2571,2572,31.127,30.6137
2572,2573,31.128,30.615
2573,2574,31.1275,30.6155
2574,2575,31.1281,30.6172
2575,2576,31.1309,30.6202
2576,2577,31.1333,30.6193
2577,2578,31.1334,30.6207
2578,2579,31.1363,30.6224
2579,2580,31.1354,30.6219
2580,2581,31.1381,30.6236
2581,2582,31.1364,30.6255
2582,2583,31.1381,30.6239
2583,2584,31.1383,30.6218
2584,2585,31.1412,30.6181
2585,2586,31.1298,30.6164
2586,2587,31.1305,30.6173
2587,2588,31.1261,30.617
2588,2589,31.1226,30.6171
2589,2590,31.1204,30.6171
2590,2591,31.1203,30.6166
2591,2592,31.1205,30.6168
2592,2593,31.1203,30.6165
2593,2594,31.1213,30.6182
2594,2595,31.124,30.6187
2595,2596,31.1259,30.6206
2596,2597,31.1276,30.6202
2597,2598,31.1263,30.6197
2598,2599,31.1271,30.6213
2599,2600,31.1238,30.6207
2600,2601,31.1236,30.6202
2601,2602,31.1256,30.621
2602,2603,31.124,30.6211
2603,2604,31.1246,30.6215
2604,2605,31.1239,30.6203
2605,2606,31.1233,30.6203
2606,2607,31.123,30.6159
2607,2608,31.1225,30.6162
2608,2609,31.1233,30.6191
2609,2610,31.1186,30.6182
2610,2611,31.1133,30.6197
2611,2612,31.1126,30.6193
2612,2613,31.1156,30.6206
2613,2614,31.1181,30.6207
2614,2615,31.1197,30.6211
2615,2616,31.1217,30.6205
2616,2617,31.1233,30.6206
2617,2618,31.1256,30.6196
2618,2619,31.125,30.6198
2619,2620,31.1281,30.6207
2620,2621,31.1297,30.621
2621,2622,31.1292,30.6209
2622,2623,31.1317,30.6211
2623,2624,31.1308,30.6189
2624,2625,31.1315,30.6198
2625,2626,31.1307,30.62
2626,2627,31.1325,30.6213
2627,2628,31.1318,30.6211
2628,2629,31.1337,30.6183
2629,2630,31.1359,30.6185
2630,2631,31.1353,30.6185
2631,2632,31.1326,30.6182
2632,2633,31.1275,30.6178
2633,2634,31.1258,30.619
2634,2635,31.1274,30.6183
2635,2636,31.1278,30.6184
2636,2637,31.1303,30.6184
2637,2638,31.1306,30.6182
2638,2639,31.1333,30.6178
2639,2640,31.1355,30.6185
2640,2641,31.1348,30.6176
2641,2642,31.1396,30.6169
2642,2643,31.1424,30.6178
2643,2644,31.1442,30.617
2644,2645,31.1462,30.6159
2645,2646,31.147,30.6161
2646,2647,31.1461,30.6155
2647,2648,31.1478,30.6143
2648,2649,31.1473,30.6144
2649,2650,31.146,30.6128
2650,2651,31.1437,30.6123
2651,2652,31.1432,30.6138
2652,2653,31.1425,30.618
2653,2654,31.1368,30.6197
2654,2655,31.1337,30.6194
2655,2656,31.1327,30.619
2656,2657,31.1336,30.618
2657,2658,31.1326,30.6177
2658,2659,31.1341,30.6187
2659,2660,31.1339,30.6202
2660,2661,31.1346,30.6169
2661,2662,31.1345,30.6146
2662,2663,31.1369,30.6103
2663,2664,31.1374,30.6081
2664,2665,31.139,30.6078
2665,2666,31.1386,30.6092
2666,2667,31.1425,30.6073
2667,2668,31.1428,30.6084
2668,2669,31.1455,30.6094
2669,2670,31.1455,30.608
2670,2671,31.1473,30.6062
2671,2672,31.1436,30.6048
2672,2673,31.1463,30.601
2673,2674,31.147,30.6033
2674,2675,31.1481,30.6035
2675,2676,31.1458,30.6069
2676,2677,31.142,30.6074
2677,2678,31.1416,30.6064
2678,2679,31.1479,30.6067
2679,2680,31.1516,30.6087
2680,2681,31.156,30.609
2681,2682,31.1481,30.6087
2682,2683,31.1477,30.608
2683,2684,31.1506,30.6082
2684,2685,31.1427,30.6096
2685,2686,31.1327,30.6133
2686,2687,31.1304,30.6127
2687,2688,31.1295,30.6126
2688,2689,31.1276,30.6115
2689,2690,31.1272,30.6127
2690,2691,31.1323,30.6127
2691,2692,31.136,30.6129
2692,2693,31.139,30.6159
2693,2694,31.143,30.6199
2694,2695,31.1422,30.6237
2695,2696,31.1435,30.6271
2696,2697,31.1452,30.6298
2697,2698,31.1473,30.6317
2698,2699,31.1486,30.6337
2699,2700,31.1042,30.6058
2700,2701,31.1056,30.6053
2701,2702,31.1063,30.6057
2702,2703,31.1046,30.606
2703,2704,31.1038,30.6056
2704,2705,31.1051,30.6051
2705,2706,31.1044,30.6069
2706,2707,31.1083,30.607
2707,2708,31.1035,30.6091
2708,2709,31.1039,30.6101
2709,2710,31.1062,30.6112
2710,2711,31.1051,30.6119
2711,2712,31.1094,30.6136
2712,2713,31.1101,30.6142
2713,2714,31.1118,30.6155
2714,2715,31.1143,30.6124
2715,2716,31.1143,30.6094
2716,2717,31.1166,30.6106
2717,2718,31.1144,30.6129
2718,2719,31.1171,30.6148
2719,2720,31.1128,30.6169
2720,2721,31.11,30.6176
2721,2722,31.1108,30.6175
2722,2723,31.1111,30.6186
2723,2724,31.1132,30.6188
2724,2725,31.1143,30.6218
2725,2726,31.1178,30.6231
2726,2727,31.1201,30.6238
2727,2728,31.1218,30.6221
2728,2729,31.1207,30.6227
2729,2730,31.1196,30.6224
2730,2731,31.119,30.6228
2731,2732,31.1213,30.6232
2732,2733,31.1205,30.623
2733,2734,31.1225,30.6242
2734,2735,31.1224,30.6247
2735,2736,31.1244,30.6229
2736,2737,31.1242,30.6204
2737,2738,31.1238,30.619
2738,2739,31.1247,30.621
2739,2740,31.1234,30.6227
2740,2741,31.1221,30.6225
2741,2742,31.1165,30.6229
2742,2743,31.1113,30.6238
2743,2744,31.1095,30.6246
2744,2745,31.1094,30.6254
2745,2746,31.1101,30.626
2746,2747,31.113,30.6247
2747,2748,31.1126,30.6254
2748,2749,31.1049,30.6242
2749,2750,31.1039,30.6239
2750,2751,31.1007,30.6233
2751,2752,31.1005,30.6249
2752,2753,31.1008,30.6262
2753,2754,31.1015,30.6272
2754,2755,31.1036,30.6272
2755,2756,31.1047,30.6283
2756,2757,31.1097,30.6283
2757,2758,31.1153,30.6289
2758,2759,31.1158,30.6261
2759,2760,31.1187,30.6248
2760,2761,31.1195,30.6268
2761,2762,31.1207,30.6282
2762,2763,31.1225,30.6279
2763,2764,31.1165,30.6264
2764,2765,31.1148,30.6243
2765,2766,31.1134,30.6245
2766,2767,31.1125,30.6243
2767,2768,31.1127,30.6244
2768,2769,31.1141,30.6235
2769,2770,31.114,30.6215
2770,2771,31.1134,30.6172
2771,2772,31.1131,30.6163
2772,2773,31.1125,30.6154
2773,2774,31.112,30.6156
2774,2775,31.11,30.614
2775,2776,31.1142,30.6111
2776,2777,31.1124,30.6086
2777,2778,31.1136,30.6105
2778,2779,31.1154,30.61
2779,2780,31.1173,30.6093
2780,2781,31.1188,30.6075
